"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08"
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-18",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-19",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-20",,,,,"0.25",,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-21",,,,,"0.32",,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-22",,,,,"1.39",,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-23",,,,,"0.18",,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-24",,,,,"0.37",,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-25",,,,,"0.15",,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-26",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-27",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-28",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-29",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-30",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-01-31",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-01",,,,,"1.08",,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-02",,,,,"0.42",,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-03",,,,,"0.18",,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-05",,"    2","0.96",,,,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-06",,,,,"0.13",,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-07",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-08",,,,,"0.56",,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-09",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-10",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-11",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-12",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-13",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-14",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-15",,,,,"0.19",,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-16",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-21",,"    5","2.03",,,,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-22",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-23",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-24",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-25",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-26",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-27",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-28",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-02-29",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-04",,"    4","1.24",,,,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-05",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-06",,,,,"0.06",,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-07",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-08",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-09",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-10",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-11",,,,,"0.24",,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-12",,,,,"0.10",,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-13",,,,,"0.06",,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-14",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-15",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-16",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-17",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-18",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-19",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-20",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-21",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-22",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-25",,"    3","0.96",,,,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-26",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-27",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-28",,,,,"0.35",,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-29",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-03-31",,"    2","0.64",,,,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-01",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-02",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-03",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-04",,,,,"0.04",,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-05",,,,,"0.69",,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-06",,,,,"0.01",,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-07",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-08",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-09",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-10",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-11",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-12",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-13",,,,,"0.54",,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-14",,,,,"0.13",,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-15",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-16",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-17",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-18",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-19",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-20",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-21",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-22",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-23",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-24",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-25",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-26",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-27",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-28",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-29",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-04-30",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-01",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-02",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-03",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-04",,,,,"0.03",,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-05",,,,,"0.91",,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-06",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-07",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-08",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-09",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-10",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-11",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-12",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-13",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-14",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-15",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-16",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-17",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-18",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-19",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-20",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-21",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-22",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-23",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-24",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-25",,,,,"0.01",,,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-26",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-27",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-28",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-29",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","2024-05-30",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-01",,,,,"0.02",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-02",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-03",,,,,"1.13",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-04",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-05",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-06",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-07",,,,,"0.24",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-08",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-09",,,,,"0.02",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-10",,,,,"0.19",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-11",,,,,"0.34",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-12",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-13",,,,,"0.09",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-14",,,,,"1.35",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-15",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-16",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-17",,,,,"0.62",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-18",,,,,"0.00",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-19",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-20",,,,,"0.13",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-21",,,,,"0.30",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-22",,,,,"1.27",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-23",,,,,"0.36",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-24",,,,,"0.51",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-26",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-27",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-28",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-29",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-30",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-01-31",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-02-01",,,,,"0.98",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-02-02",,,,,"0.57",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-02-03",,,,,"0.10",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-02-04",,,,,"0.73",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-02-05",,,,,"0.21",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-02-06",,,,,"0.08",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-02-07",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-02-08",,,,,"0.67",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-02-28",,"   20","2.57",,,,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-02-29",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-01",,,,,"0.35",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-02",,,,,"0.80",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-03",,,,,"0.31",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-04",,,,,"0.40",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-05",,,,,"0.01",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-06",,,,,"0.05",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-07",,,,,"0.48",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-08",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-09",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-10",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-11",,,,,"0.12",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-12",,,,,"0.05",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-13",,,,,"0.07",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-14",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-15",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-16",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-17",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-18",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-19",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-20",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-21",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-22",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-23",,,,,"1.02",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-24",,,,,"0.44",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-25",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-26",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-27",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-28",,,,,"0.28",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-30",,,,,"0.30",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-03-31",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-01",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-02",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-03",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-04",,,,,"0.01",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-05",,,,,"0.93",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-06",,,,,"0.02",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-07",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-08",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-09",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-10",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-11",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-12",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-13",,,,,"0.52",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-14",,,,,"0.13",,,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-15",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-17",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-18",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-19",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-20",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-21",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-22",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-23",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-24",,,,,"0.00","0.0",,,,,,,,,,,,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","2024-04-25",,,,,"0.00","0.0",,,,,,,,,,,,,,
